,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
4994,52,housemaid,married,primary,no,3283,no,no,unknown,11,jun,553,1,-1,0,unknown,no
4995,28,admin.,single,secondary,no,707,yes,no,cellular,25,may,226,1,-1,0,unknown,yes
4996,58,management,divorced,tertiary,no,372,no,yes,unknown,29,oct,11,1,-1,0,unknown,yes
4997,60,blue-collar,married,unknown,no,104,yes,no,unknown,5,may,22,1,-1,0,unknown,no
4998,49,blue-collar,married,secondary,no,1730,yes,no,cellular,4,aug,605,2,92,4,success,yes
4999,54,management,married,tertiary,no,1464,no,no,cellular,2,oct,194,2,94,1,success,yes
5000,36,management,single,tertiary,no,2944,no,no,cellular,18,aug,882,8,-1,0,unknown,yes
5001,52,self-employed,married,secondary,no,517,no,no,cellular,26,aug,77,4,-1,0,unknown,no
5002,38,blue-collar,married,secondary,no,622,yes,no,unknown,21,may,611,2,-1,0,unknown,yes
5003,42,management,married,primary,no,860,yes,no,unknown,15,may,90,3,-1,0,unknown,no
5004,41,blue-collar,married,secondary,no,196,yes,no,unknown,13,may,488,1,-1,0,unknown,no
5005,51,technician,married,secondary,no,2682,no,no,unknown,18,jun,56,1,-1,0,unknown,no
5006,42,blue-collar,married,primary,no,803,yes,no,unknown,7,may,171,2,-1,0,unknown,no
5007,23,housemaid,married,tertiary,no,66,yes,no,cellular,7,may,1391,2,-1,0,unknown,yes
5008,54,blue-collar,married,primary,no,244,yes,no,cellular,29,jul,337,2,-1,0,unknown,no
5009,87,retired,married,secondary,no,433,no,no,telephone,15,dec,150,1,-1,0,unknown,no
5010,36,management,single,tertiary,no,3850,yes,no,cellular,12,aug,239,2,100,4,failure,yes
5011,31,services,married,secondary,no,182,no,no,cellular,20,aug,231,2,-1,0,unknown,no
5012,48,blue-collar,married,primary,no,476,no,no,cellular,11,aug,856,3,-1,0,unknown,yes
5013,27,admin.,single,secondary,no,454,no,yes,cellular,15,jul,331,2,-1,0,unknown,no
5014,35,technician,married,tertiary,no,432,no,no,cellular,12,aug,104,8,-1,0,unknown,no
5015,45,blue-collar,single,secondary,no,0,no,no,cellular,5,aug,374,2,472,1,success,yes
5016,54,admin.,married,secondary,no,0,no,no,cellular,28,jan,161,1,98,2,failure,yes
5017,34,technician,married,secondary,no,0,yes,no,cellular,3,aug,261,1,470,2,failure,yes
5018,32,technician,married,secondary,no,560,no,no,cellular,6,aug,1044,4,-1,0,unknown,yes
5019,32,services,married,secondary,no,109,yes,no,unknown,2,jun,364,13,-1,0,unknown,no
5020,46,admin.,married,secondary,no,22,no,no,cellular,26,aug,388,6,-1,0,unknown,yes
5021,30,services,married,secondary,no,0,yes,no,cellular,21,nov,681,4,-1,0,unknown,yes
5022,43,admin.,married,secondary,no,1996,no,yes,cellular,31,jul,34,3,-1,0,unknown,no
5023,60,admin.,married,secondary,no,3547,no,no,telephone,15,jun,351,6,-1,0,unknown,yes
5024,57,admin.,married,secondary,no,403,yes,no,cellular,18,may,603,1,340,2,other,yes
5025,42,management,married,tertiary,no,-671,no,no,cellular,28,aug,80,2,-1,0,unknown,no
5026,35,blue-collar,married,secondary,no,2200,yes,no,cellular,17,apr,14,1,-1,0,unknown,no
5027,44,housemaid,married,primary,no,3706,no,no,unknown,17,jun,209,3,-1,0,unknown,no
5028,36,management,single,tertiary,no,1400,yes,no,cellular,11,may,608,3,-1,0,unknown,yes
5029,30,self-employed,single,tertiary,no,251,no,no,cellular,12,jul,537,1,-1,0,unknown,yes
5030,58,blue-collar,married,secondary,no,544,no,no,unknown,17,jun,97,1,-1,0,unknown,no
5031,50,management,married,tertiary,no,346,no,no,cellular,6,feb,178,1,-1,0,unknown,yes
5032,33,management,married,tertiary,no,1412,yes,no,unknown,19,aug,480,1,-1,0,unknown,yes
5033,45,technician,single,tertiary,no,0,no,no,cellular,22,aug,87,4,-1,0,unknown,no
5034,35,management,divorced,tertiary,no,771,yes,yes,cellular,18,aug,221,5,-1,0,unknown,no
5035,41,housemaid,married,primary,no,39,no,no,cellular,21,aug,299,4,-1,0,unknown,no
5036,35,blue-collar,single,secondary,no,0,yes,no,cellular,16,apr,1174,1,345,4,other,yes
5037,49,housemaid,married,primary,no,889,no,no,telephone,7,jul,388,1,-1,0,unknown,yes
5038,27,management,single,tertiary,no,1720,no,no,cellular,3,nov,284,2,273,1,failure,yes
5039,37,technician,single,tertiary,no,6101,no,no,cellular,4,may,60,5,87,1,success,no
5040,36,management,married,tertiary,no,849,yes,yes,unknown,21,may,958,2,-1,0,unknown,yes
5041,41,management,married,tertiary,no,3016,yes,no,cellular,14,jul,80,3,-1,0,unknown,no
5042,39,services,single,tertiary,no,410,no,no,unknown,19,jun,266,4,-1,0,unknown,no
5043,28,self-employed,single,secondary,no,5679,yes,no,cellular,9,feb,701,4,-1,0,unknown,yes
5044,55,blue-collar,married,secondary,no,660,no,no,unknown,5,jun,348,1,-1,0,unknown,no
5045,53,admin.,divorced,secondary,no,-372,yes,no,unknown,26,may,104,1,-1,0,unknown,no
5046,38,blue-collar,married,secondary,no,602,yes,no,unknown,30,may,161,12,-1,0,unknown,no
5047,50,entrepreneur,divorced,tertiary,no,223,no,no,cellular,7,jul,264,5,-1,0,unknown,no
5048,40,unemployed,married,secondary,no,219,yes,no,unknown,5,may,357,1,-1,0,unknown,no
5049,41,admin.,married,tertiary,no,5426,yes,no,unknown,14,may,149,2,-1,0,unknown,no
5050,24,technician,married,secondary,no,556,yes,no,cellular,18,aug,460,2,-1,0,unknown,yes
5051,36,services,single,secondary,no,528,no,no,cellular,3,feb,225,2,-1,0,unknown,no
5052,31,self-employed,single,tertiary,no,17924,yes,no,cellular,21,nov,608,3,-1,0,unknown,no
5053,69,retired,married,primary,no,2398,no,no,cellular,12,apr,161,1,186,1,failure,no
5054,57,retired,married,secondary,no,5313,no,no,cellular,3,jun,200,1,-1,0,unknown,yes
5055,37,technician,single,secondary,no,-242,yes,no,cellular,13,aug,1149,6,-1,0,unknown,yes
5056,56,housemaid,divorced,primary,no,61,no,no,cellular,2,jun,144,1,-1,0,unknown,no
5057,27,services,single,secondary,no,-195,yes,no,cellular,18,may,391,1,-1,0,unknown,yes
5058,56,management,married,secondary,no,0,no,no,cellular,27,oct,298,1,111,8,other,yes
5059,36,services,married,secondary,no,4721,no,no,cellular,9,mar,288,2,90,3,success,yes
5060,41,technician,married,secondary,no,335,no,no,cellular,18,aug,169,3,-1,0,unknown,no
5061,36,blue-collar,single,secondary,no,219,yes,yes,cellular,11,may,270,2,347,1,failure,no
5062,40,blue-collar,married,secondary,no,1515,yes,no,cellular,10,aug,503,1,-1,0,unknown,yes
5063,32,management,married,tertiary,no,169,no,no,telephone,14,aug,698,2,-1,0,unknown,yes
5064,61,self-employed,married,tertiary,no,10861,no,no,cellular,25,oct,225,1,91,5,success,yes
5065,37,technician,married,tertiary,no,127,yes,no,cellular,25,aug,192,1,193,1,success,yes
5066,34,management,married,tertiary,no,0,yes,no,cellular,7,aug,262,1,99,2,success,yes
5067,37,management,single,tertiary,no,1027,yes,no,cellular,2,mar,313,1,152,2,success,yes
5068,36,technician,single,secondary,yes,-487,yes,no,cellular,17,apr,1080,1,-1,0,unknown,yes
5069,24,student,single,unknown,no,782,no,no,cellular,4,may,12,7,91,1,other,no
5070,29,management,married,tertiary,no,199,yes,yes,unknown,7,may,1689,4,-1,0,unknown,yes
5071,42,admin.,divorced,secondary,no,527,no,yes,cellular,20,apr,112,1,-1,0,unknown,yes
5072,48,blue-collar,married,primary,no,-254,no,yes,cellular,29,aug,134,4,-1,0,unknown,no
5073,25,student,single,secondary,no,3713,no,no,cellular,24,may,323,2,353,3,other,yes
5074,31,blue-collar,single,secondary,no,953,yes,no,cellular,14,may,479,1,346,2,success,yes
5075,40,admin.,married,secondary,no,0,yes,no,unknown,23,may,193,2,-1,0,unknown,no
5076,26,admin.,single,secondary,no,96,no,no,cellular,6,may,606,1,345,1,failure,no
5077,38,self-employed,single,tertiary,no,1612,yes,no,cellular,8,may,423,1,-1,0,unknown,yes
5078,68,retired,married,primary,no,451,no,no,cellular,5,mar,373,1,-1,0,unknown,yes
5079,50,technician,divorced,secondary,no,396,no,no,unknown,20,jun,716,2,-1,0,unknown,yes
5080,84,retired,divorced,primary,no,639,no,no,telephone,18,may,353,3,-1,0,unknown,yes
5081,31,technician,married,secondary,no,-360,yes,no,unknown,27,may,93,2,-1,0,unknown,no
5082,31,technician,married,secondary,yes,-463,yes,no,unknown,28,may,210,1,-1,0,unknown,no
5083,56,management,divorced,tertiary,no,505,no,no,cellular,9,feb,108,2,199,3,other,no
5084,48,management,married,tertiary,no,2266,no,no,cellular,18,nov,676,1,-1,0,unknown,yes
5085,36,technician,married,tertiary,no,911,yes,yes,cellular,4,may,275,3,-1,0,unknown,no
5086,44,technician,married,secondary,no,135,yes,no,cellular,8,may,262,3,-1,0,unknown,no
5087,25,blue-collar,single,secondary,no,76,no,yes,cellular,28,jul,50,4,-1,0,unknown,no
5088,66,housemaid,married,primary,no,40,no,no,telephone,14,oct,290,2,-1,0,unknown,yes
5089,47,technician,married,secondary,no,1167,yes,no,cellular,4,aug,505,1,96,6,success,yes
5090,29,technician,single,secondary,no,309,yes,no,unknown,13,may,214,1,-1,0,unknown,no
5091,35,technician,married,secondary,no,128,no,yes,cellular,29,jan,456,1,205,2,other,no
5092,34,blue-collar,married,primary,no,695,yes,yes,unknown,16,may,1064,4,-1,0,unknown,yes
5093,36,management,married,tertiary,no,8564,yes,no,unknown,23,may,125,1,-1,0,unknown,no
5094,58,retired,married,tertiary,no,1425,no,no,cellular,30,apr,224,1,-1,0,unknown,yes
5095,45,blue-collar,married,primary,no,-66,yes,no,unknown,6,may,263,2,-1,0,unknown,no
5096,60,management,married,tertiary,yes,-311,no,no,cellular,25,aug,151,6,-1,0,unknown,no
5097,33,admin.,single,secondary,no,315,yes,yes,cellular,14,may,888,3,-1,0,unknown,yes
5098,47,management,single,tertiary,no,334,yes,no,cellular,28,jun,614,3,94,9,success,yes
5099,31,management,single,tertiary,no,3384,no,no,cellular,16,sep,153,1,104,2,success,yes
5100,31,blue-collar,married,primary,no,-454,yes,yes,unknown,28,may,861,2,-1,0,unknown,no
5101,44,blue-collar,married,primary,no,0,yes,no,cellular,30,jul,83,2,-1,0,unknown,no
5102,34,technician,married,secondary,no,-259,yes,no,unknown,27,may,124,2,-1,0,unknown,no
5103,49,technician,married,tertiary,no,3726,no,no,cellular,5,aug,875,2,-1,0,unknown,yes
5104,39,self-employed,divorced,secondary,no,0,yes,no,unknown,23,may,210,2,-1,0,unknown,no
5105,31,self-employed,married,tertiary,no,168,no,no,cellular,4,feb,193,2,-1,0,unknown,yes
5106,41,admin.,divorced,secondary,no,2550,yes,no,cellular,15,may,894,2,347,2,failure,no
5107,50,blue-collar,divorced,secondary,no,203,yes,no,telephone,19,nov,265,1,127,4,other,no
5108,49,technician,single,secondary,no,-188,yes,yes,cellular,17,nov,454,1,-1,0,unknown,yes
5109,52,admin.,married,primary,no,813,no,yes,cellular,5,aug,113,2,-1,0,unknown,no
5110,52,housemaid,married,secondary,no,3923,yes,no,unknown,14,may,942,3,-1,0,unknown,yes
5111,35,blue-collar,married,secondary,no,625,no,no,cellular,13,may,267,1,-1,0,unknown,no
5112,50,technician,divorced,secondary,no,0,no,no,cellular,29,sep,159,1,120,2,failure,yes
5113,48,management,single,tertiary,no,159,no,no,telephone,7,jul,229,1,251,6,success,yes
5114,51,admin.,married,primary,no,658,yes,no,unknown,14,may,369,1,-1,0,unknown,no
5115,25,blue-collar,married,secondary,no,0,no,yes,cellular,15,jul,1424,4,-1,0,unknown,yes
5116,52,admin.,single,unknown,no,872,yes,no,telephone,18,may,82,6,335,1,other,no
5117,49,admin.,single,tertiary,no,228,yes,no,cellular,2,jun,407,1,92,1,success,yes
5118,35,blue-collar,married,secondary,no,293,yes,no,cellular,17,apr,1017,1,325,1,other,yes
5119,54,unemployed,single,secondary,no,3611,yes,no,cellular,5,feb,81,1,-1,0,unknown,no
5120,37,technician,single,secondary,no,1435,no,no,cellular,18,aug,724,16,-1,0,unknown,yes
5121,50,management,married,tertiary,no,5969,no,no,cellular,25,jan,455,1,544,2,failure,yes
5122,60,services,married,tertiary,no,4256,yes,no,cellular,16,nov,200,1,92,4,success,yes
5123,32,technician,married,tertiary,no,240,yes,yes,cellular,14,jul,86,3,-1,0,unknown,no
5124,62,retired,married,secondary,no,1495,no,no,cellular,17,aug,606,1,196,1,success,yes
5125,60,management,married,tertiary,no,3387,no,no,cellular,14,aug,636,2,-1,0,unknown,no
5126,40,management,married,secondary,no,4025,yes,no,cellular,15,jul,107,4,-1,0,unknown,no
5127,48,services,divorced,primary,no,2805,no,yes,cellular,23,jul,212,2,-1,0,unknown,no
5128,28,services,single,secondary,no,373,yes,no,cellular,18,may,115,2,-1,0,unknown,no
5129,41,management,married,tertiary,no,30,no,no,cellular,19,aug,171,7,-1,0,unknown,no
5130,37,technician,married,secondary,no,1,yes,no,unknown,6,may,608,1,-1,0,unknown,yes
5131,41,management,divorced,tertiary,no,1757,no,no,cellular,22,apr,314,1,239,13,failure,yes
5132,50,blue-collar,married,primary,no,383,no,no,telephone,2,oct,382,2,-1,0,unknown,no
5133,30,management,single,tertiary,no,5359,no,no,cellular,19,aug,145,1,84,2,success,yes
5134,52,self-employed,married,tertiary,no,6657,no,no,telephone,30,apr,917,1,-1,0,unknown,yes
5135,53,entrepreneur,single,secondary,no,62,yes,no,unknown,30,may,1044,5,-1,0,unknown,yes
5136,54,management,married,tertiary,no,1464,no,no,cellular,30,jun,157,1,-1,0,unknown,yes
5137,47,technician,married,secondary,no,1981,yes,no,cellular,21,jul,919,2,-1,0,unknown,yes
5138,47,blue-collar,married,secondary,no,116,yes,no,unknown,8,may,376,2,-1,0,unknown,no
5139,39,blue-collar,married,primary,no,332,yes,no,unknown,8,may,277,3,-1,0,unknown,no
5140,32,self-employed,married,secondary,no,1942,yes,no,unknown,30,may,84,9,-1,0,unknown,no
5141,42,management,married,tertiary,no,3713,no,no,cellular,19,nov,709,2,-1,0,unknown,yes
5142,34,management,married,tertiary,no,443,no,no,cellular,18,jun,235,3,-1,0,unknown,yes
5143,39,blue-collar,married,unknown,no,1181,yes,no,cellular,30,jul,650,2,-1,0,unknown,yes
5144,52,retired,married,tertiary,no,350,no,yes,cellular,9,jul,156,1,-1,0,unknown,no
5145,36,management,married,tertiary,no,-92,no,yes,cellular,18,nov,196,3,-1,0,unknown,no
5146,27,management,single,tertiary,no,6791,no,no,cellular,5,aug,179,2,69,26,other,yes
5147,56,management,married,unknown,no,4623,no,no,cellular,17,aug,348,1,-1,0,unknown,yes
5148,32,self-employed,married,tertiary,no,14522,no,no,cellular,21,nov,221,7,-1,0,unknown,no
5149,30,technician,single,secondary,no,2371,no,no,cellular,14,jun,661,1,384,2,other,yes
5150,23,admin.,single,secondary,no,252,yes,no,cellular,15,may,56,1,-1,0,unknown,no
5151,57,management,married,tertiary,no,10583,no,no,cellular,28,sep,341,3,98,3,success,yes
5152,30,admin.,single,tertiary,no,311,no,no,cellular,31,mar,158,2,-1,0,unknown,yes
5153,27,management,single,tertiary,no,1840,no,no,cellular,1,jun,220,1,28,8,other,yes
5154,38,technician,single,secondary,no,1711,no,no,telephone,30,sep,234,1,-1,0,unknown,yes
5155,34,admin.,single,secondary,no,63,yes,no,cellular,17,apr,678,1,-1,0,unknown,yes
5156,38,blue-collar,married,secondary,no,292,yes,yes,unknown,6,jun,84,2,-1,0,unknown,no
5157,57,housemaid,divorced,primary,no,8278,no,no,cellular,17,nov,408,3,-1,0,unknown,no
5158,32,technician,single,tertiary,no,6281,yes,no,unknown,3,jun,1336,4,-1,0,unknown,yes
5159,35,management,divorced,tertiary,no,146,no,no,cellular,6,aug,720,2,-1,0,unknown,yes
5160,64,retired,married,secondary,no,571,yes,no,cellular,20,apr,1422,2,-1,0,unknown,yes
5161,58,admin.,divorced,secondary,no,3337,yes,no,telephone,8,oct,369,2,690,3,failure,yes
5162,30,blue-collar,single,secondary,no,522,no,no,cellular,6,feb,197,3,-1,0,unknown,no
5163,45,management,married,tertiary,no,1300,no,no,cellular,30,jul,135,3,-1,0,unknown,no
5164,30,technician,single,secondary,no,4787,yes,no,cellular,18,nov,266,1,167,2,failure,no
5165,42,blue-collar,divorced,primary,no,213,yes,no,cellular,7,jul,434,3,-1,0,unknown,yes
5166,38,admin.,married,secondary,no,47,yes,no,cellular,4,may,288,5,-1,0,unknown,yes
5167,41,admin.,married,secondary,no,120,no,yes,cellular,8,jul,489,1,-1,0,unknown,no
5168,26,student,single,secondary,no,132,no,no,cellular,1,oct,194,1,119,1,success,yes
5169,36,management,married,tertiary,no,1133,yes,no,cellular,4,aug,293,1,181,2,other,yes
5170,21,student,single,secondary,no,123,no,no,telephone,12,feb,379,5,93,2,success,yes
5171,28,management,single,tertiary,no,187,no,no,cellular,10,sep,255,1,93,2,success,yes
5172,67,retired,married,secondary,no,203,no,no,cellular,11,oct,405,1,266,2,success,yes
5173,43,blue-collar,married,primary,no,18,yes,no,cellular,14,may,131,2,370,3,other,no
5174,45,entrepreneur,divorced,tertiary,no,1273,yes,yes,cellular,20,nov,206,2,162,3,failure,no
5175,27,unemployed,single,primary,no,9,no,yes,cellular,9,jul,919,2,-1,0,unknown,yes
5176,76,retired,married,secondary,no,820,no,no,telephone,23,apr,263,4,-1,0,unknown,yes
5177,44,management,married,tertiary,no,126,yes,no,unknown,13,may,92,1,-1,0,unknown,no
5178,29,management,single,tertiary,no,9407,no,no,cellular,4,may,267,6,-1,0,unknown,yes
5179,27,services,single,secondary,no,-151,no,no,cellular,8,jul,283,2,-1,0,unknown,no
5180,42,blue-collar,married,unknown,no,452,yes,no,cellular,17,nov,359,2,-1,0,unknown,no
5181,27,blue-collar,married,secondary,no,197,no,no,telephone,23,jul,222,1,-1,0,unknown,no
5182,32,management,single,tertiary,no,0,no,no,cellular,5,feb,550,4,-1,0,unknown,yes
5183,44,technician,married,tertiary,no,4580,yes,no,unknown,15,may,911,2,-1,0,unknown,yes
5184,36,technician,married,tertiary,no,376,no,no,cellular,16,sep,173,1,-1,0,unknown,yes
5185,58,management,married,tertiary,no,473,no,no,cellular,18,feb,1109,1,262,1,success,yes
5186,51,housemaid,married,primary,no,618,yes,yes,cellular,4,feb,69,1,-1,0,unknown,no
5187,39,student,single,tertiary,no,1107,yes,no,telephone,20,apr,407,4,-1,0,unknown,no
5188,29,services,single,secondary,no,84,no,yes,unknown,3,jul,587,3,-1,0,unknown,yes
5189,34,technician,married,tertiary,no,178,yes,no,cellular,18,nov,85,1,-1,0,unknown,no
5190,46,admin.,married,secondary,no,1264,no,no,telephone,28,jan,100,2,-1,0,unknown,no
5191,33,blue-collar,married,primary,no,-191,yes,yes,cellular,9,jul,1290,4,-1,0,unknown,yes
5192,77,retired,married,primary,no,29340,no,no,cellular,15,mar,257,1,91,2,other,yes
5193,54,unknown,married,unknown,no,390,no,no,cellular,20,aug,68,5,-1,0,unknown,no
5194,50,admin.,married,secondary,no,715,no,no,cellular,28,aug,131,13,-1,0,unknown,no
5195,47,blue-collar,married,primary,no,4040,no,no,cellular,11,aug,53,5,-1,0,unknown,no
5196,76,retired,married,secondary,no,2302,no,no,telephone,5,feb,110,1,87,2,failure,no
5197,34,management,married,tertiary,no,271,yes,no,cellular,15,feb,308,1,94,4,success,yes
5198,33,blue-collar,married,secondary,no,1464,yes,no,unknown,23,may,588,3,-1,0,unknown,yes
5199,51,management,single,secondary,no,1610,yes,no,unknown,16,jun,1248,3,-1,0,unknown,yes
5200,61,retired,married,primary,no,8729,no,no,cellular,30,oct,480,1,-1,0,unknown,yes
5201,37,management,single,tertiary,no,0,no,no,cellular,20,oct,107,1,258,3,other,no
5202,34,technician,married,secondary,no,652,yes,yes,cellular,18,jul,50,4,-1,0,unknown,no
5203,36,technician,married,tertiary,no,1327,no,no,cellular,29,oct,174,2,-1,0,unknown,no
5204,43,blue-collar,married,unknown,no,245,yes,no,cellular,16,apr,829,1,-1,0,unknown,no
5205,55,technician,married,tertiary,no,1320,no,no,cellular,28,jul,340,1,91,2,success,yes
5206,36,blue-collar,married,primary,no,403,yes,no,unknown,4,jun,920,1,-1,0,unknown,yes
5207,31,services,married,secondary,no,2050,yes,no,cellular,18,nov,271,5,-1,0,unknown,no
5208,83,retired,married,primary,no,425,no,no,telephone,22,jun,883,1,140,1,failure,yes
5209,32,technician,single,tertiary,no,-770,yes,no,cellular,18,may,618,1,-1,0,unknown,yes
5210,31,management,married,tertiary,no,2603,yes,no,cellular,11,feb,280,4,-1,0,unknown,yes
5211,33,admin.,single,tertiary,no,7608,no,no,cellular,30,mar,238,4,-1,0,unknown,yes
5212,27,technician,single,secondary,no,2,yes,yes,cellular,6,may,554,2,356,1,failure,yes
5213,63,management,married,tertiary,no,5112,no,no,telephone,13,nov,2184,2,95,3,failure,yes
5214,30,management,single,tertiary,no,218,no,no,unknown,3,jun,75,1,-1,0,unknown,no
5215,32,technician,single,tertiary,no,1212,yes,no,unknown,23,may,463,2,-1,0,unknown,no
5216,34,management,single,tertiary,no,6766,no,no,cellular,28,aug,210,5,-1,0,unknown,no
5217,53,admin.,married,secondary,no,1796,no,no,telephone,15,dec,476,1,193,1,failure,yes
5218,38,management,married,tertiary,no,0,no,no,cellular,28,aug,77,18,-1,0,unknown,no
5219,25,admin.,single,secondary,no,122,yes,no,cellular,7,may,481,2,-1,0,unknown,yes
5220,46,management,divorced,tertiary,no,-130,yes,no,cellular,24,mar,144,2,-1,0,unknown,yes
5221,60,unemployed,married,secondary,no,957,no,no,cellular,8,sep,246,1,184,3,success,yes
5222,52,retired,married,secondary,no,0,no,no,cellular,22,aug,351,5,-1,0,unknown,no
5223,46,management,married,tertiary,no,4,no,no,cellular,8,aug,1206,4,-1,0,unknown,yes
5224,32,management,divorced,tertiary,no,874,no,no,cellular,12,aug,1282,6,-1,0,unknown,yes
5225,57,management,married,tertiary,no,9103,no,yes,unknown,20,jun,1098,2,-1,0,unknown,yes
5226,36,management,single,tertiary,no,4,yes,no,cellular,7,jul,529,1,61,3,success,no
5227,40,blue-collar,married,primary,no,2129,yes,no,cellular,20,apr,1156,3,-1,0,unknown,no
5228,58,retired,divorced,secondary,no,0,no,no,unknown,17,jun,436,5,-1,0,unknown,no
5229,30,unemployed,single,secondary,no,2424,no,no,cellular,15,feb,337,1,95,2,success,yes
5230,36,management,single,secondary,no,992,no,no,unknown,6,jun,351,1,-1,0,unknown,no
5231,40,services,single,secondary,no,19343,yes,no,cellular,21,nov,13,4,179,4,failure,no
5232,39,blue-collar,married,secondary,no,39,yes,no,unknown,18,jun,34,6,-1,0,unknown,no
5233,42,blue-collar,married,primary,no,205,yes,no,cellular,17,apr,582,1,-1,0,unknown,no
5234,25,admin.,single,secondary,no,1871,no,no,cellular,8,sep,260,1,96,1,success,yes
5235,40,management,single,tertiary,no,1509,no,no,cellular,12,may,333,1,58,3,failure,no
5236,35,management,divorced,tertiary,no,0,yes,no,telephone,29,oct,171,1,-1,0,unknown,yes
5237,38,student,married,unknown,no,0,no,no,cellular,8,jul,341,1,385,1,failure,yes
5238,46,unemployed,single,tertiary,no,44,no,no,cellular,14,aug,225,1,-1,0,unknown,yes
5239,39,management,married,tertiary,no,45,no,no,cellular,28,aug,148,4,-1,0,unknown,no
5240,36,admin.,divorced,secondary,no,-811,yes,no,cellular,12,may,365,2,-1,0,unknown,yes
5241,58,admin.,married,secondary,no,169,no,no,cellular,13,may,336,3,87,5,success,yes
5242,40,technician,single,secondary,no,360,yes,no,unknown,9,may,73,1,-1,0,unknown,no
5243,35,unemployed,married,secondary,no,2080,yes,no,telephone,14,apr,266,3,-1,0,unknown,no
5244,53,management,married,tertiary,no,597,no,no,unknown,22,feb,392,1,-1,0,unknown,yes
5245,30,admin.,married,secondary,no,1310,no,no,telephone,27,oct,3284,1,-1,0,unknown,no
5246,41,management,divorced,tertiary,no,25,yes,yes,cellular,26,mar,117,2,-1,0,unknown,yes
5247,67,retired,married,secondary,no,1146,no,no,cellular,13,nov,259,1,92,2,failure,yes
5248,32,blue-collar,single,secondary,no,2093,no,no,cellular,24,sep,224,2,444,1,failure,yes
5249,28,services,single,primary,no,198,no,no,cellular,4,feb,976,2,-1,0,unknown,yes
5250,30,management,married,tertiary,no,14,no,no,cellular,24,jul,90,2,-1,0,unknown,no
5251,59,technician,divorced,secondary,no,2396,no,no,cellular,20,nov,488,1,-1,0,unknown,yes
5252,25,self-employed,single,tertiary,no,42,yes,no,cellular,3,mar,320,1,-1,0,unknown,yes
5253,40,services,married,secondary,no,471,yes,no,cellular,24,jul,430,4,-1,0,unknown,yes
5254,33,management,married,tertiary,no,1323,no,no,cellular,1,jun,327,1,-1,0,unknown,yes
5255,30,admin.,divorced,secondary,no,370,yes,no,unknown,15,may,160,1,-1,0,unknown,no
5256,28,self-employed,married,tertiary,no,120,yes,yes,unknown,8,may,130,3,-1,0,unknown,no
5257,33,services,married,secondary,no,7,yes,no,unknown,20,may,217,1,-1,0,unknown,no
5258,34,entrepreneur,married,tertiary,no,146,yes,no,cellular,14,jul,788,2,-1,0,unknown,yes
5259,57,retired,divorced,primary,yes,0,no,yes,cellular,24,jul,125,2,-1,0,unknown,no
5260,50,admin.,divorced,secondary,no,363,yes,no,unknown,16,may,1340,1,-1,0,unknown,yes
5261,37,housemaid,married,secondary,no,187,no,no,unknown,12,jun,165,1,-1,0,unknown,no
5262,51,management,married,tertiary,no,385,no,no,cellular,11,aug,39,2,-1,0,unknown,no
5263,30,management,single,tertiary,no,640,no,no,cellular,6,feb,124,4,213,2,failure,no
5264,23,technician,single,secondary,no,4545,no,no,cellular,3,jun,200,1,-1,0,unknown,no
5265,37,entrepreneur,married,tertiary,yes,-456,yes,yes,unknown,20,jun,42,7,-1,0,unknown,no
5266,38,management,married,tertiary,no,4174,no,no,cellular,23,oct,336,2,184,5,failure,yes
5267,45,services,married,secondary,no,27,yes,yes,cellular,31,jul,43,2,-1,0,unknown,no
5268,39,blue-collar,married,primary,no,34,yes,no,unknown,27,may,114,1,-1,0,unknown,no
5269,33,admin.,single,secondary,no,1437,yes,no,unknown,21,may,641,1,-1,0,unknown,no
5270,55,management,divorced,tertiary,no,9756,yes,no,cellular,5,jun,103,2,95,1,other,yes
5271,36,self-employed,divorced,tertiary,no,1354,yes,no,cellular,14,may,1723,1,356,2,success,yes
5272,60,admin.,married,unknown,no,4629,yes,no,cellular,27,oct,624,1,-1,0,unknown,yes
5273,30,management,single,tertiary,no,536,no,no,cellular,14,jan,362,2,91,2,success,yes
5274,34,management,married,tertiary,no,0,no,no,cellular,6,feb,787,3,9,1,other,yes
5275,54,technician,married,secondary,no,0,no,no,cellular,6,nov,464,5,192,8,other,yes
5276,32,admin.,married,secondary,no,337,no,no,cellular,15,may,51,3,368,1,failure,no
5277,38,blue-collar,divorced,primary,no,0,no,no,unknown,12,jun,49,2,-1,0,unknown,no
5278,43,blue-collar,married,primary,no,794,yes,no,cellular,13,may,38,3,-1,0,unknown,no
5279,34,blue-collar,married,tertiary,no,17672,no,no,cellular,20,nov,548,1,-1,0,unknown,no
5280,29,admin.,divorced,secondary,no,-254,yes,no,cellular,14,may,406,2,-1,0,unknown,yes
5281,31,services,married,secondary,no,428,yes,no,unknown,21,may,272,1,-1,0,unknown,no
5282,50,entrepreneur,married,primary,no,237,yes,yes,unknown,30,may,184,4,-1,0,unknown,no
5283,37,management,married,tertiary,no,1113,no,no,cellular,1,sep,265,2,183,2,success,yes
5284,38,technician,married,secondary,no,0,yes,no,cellular,22,jul,1545,1,-1,0,unknown,yes
5285,34,services,single,secondary,no,544,yes,no,unknown,27,may,257,2,-1,0,unknown,no
